id,year,quarter,section,sent_id_in_report,text
182,2001,1,S2,182,考虑到去年油价上涨的因素基本消化，粮 食价格总体比较稳定，服务类项目调价已基本到位，近期国际上不存在输入性通 货膨胀的可能性，全年物价水平将保持稳中略有回升的趋势，年初确定的物价上 涨 1-2%的目标可以实现。
183,2001,1,S2,183,全年经济将保持高增长、低通胀的趋势。
184,2001,1,S3,184,金融市场是经济金融状况的晴雨表，也是货币政策传导的中间环节。
185,2001,1,S3,185,本部分 从货币市场、债券市场、股票市场、外汇市场几方面分析一季度金融市场的运行 及其与货币政策的关系。
186,2001,1,S3,186,（一）货币市场 2000年我国货币市场取得重大发展。
187,2001,1,S3,187,同业拆借市场和银行间债券市场全年 交易量为 23190亿元，增长 1.7倍，年底全国银行间市场交易成员达 659家。
188,2001,1,S3,188,2001 年一季度货币市场继续快速发展。
189,2001,1,S3,189,1、货币市场交易规模扩大。
190,2001,1,S3,190,一季度，同业拆借市场和银行间债券市场累计 成交 9568亿元，同比增长 2.31倍。
191,2001,1,S3,191,受“两节”期间资金头寸变化的影响，2月 份拆借和债券回购交易量增长迅速，3月份有所回落。
192,2001,1,S3,192,3月末，证券及基金管理 公司从货币市场融入资金余额为 57.2亿元，比去年末减少 19.5亿元。
193,2001,1,S3,193,预计新股 发行从审批制改革为核准制后，证券公司及基金管理公司从货币市场融入资金量 也会受到影响。
194,2001,1,S3,194,2、短期品种交易活跃，市场利率先升后降。
195,2001,1,S3,195,一季度，拆借市场交易和债券 回购市场中最为活跃品种为 7天和 20天品种，占市场份额分别为 74.8%和 89%。
196,2001,1,S3,196,一季度，货币市场利率先升后降。
197,2001,1,S3,197,3月份，银行间市场月加权平均拆借利率和回 15 购利率分别为 2.58%和 2.50%， 与 2月份相比，分别下降了 0.03和 0.04个百分 点，与上年末基本持平。
198,2001,1,S3,198,图16 货币市场月加权平均利率走势图 2.90 2.80 拆借市场 2.70 回购市场 2.60 2.50 2.40 2.30 1999.07 1999.09 1999.11 2000.01 2000.03 2000.05 2000.07 2000.09 2000.11 2001.01 2001.03 1999年下半年以来，货币市场利率持续走低。
199,2001,1,S3,199,2000年 8月，中央银行为稳 定货币市场利率，在公开市场上启动正回购交易，市场利率逐步趋向平稳。
200,2001,1,S3,200,今年 初受“两节”期间资金需求增大因素的影响，利率水平上升。
201,2001,1,S3,201,3、票据市场继续快速发展。
202,2001,1,S3,202,2000年全国商业汇票累计发生额 7445亿元， 商业银行累计办理贴现 6447亿元，中央银行再贴现 2667亿元，同比分别增长 47%、158%和 132%。
203,2001,1,S3,203,票据业务迅速发展，对于解决企业之间相互拖欠等，发挥了 一定的积极作用。
204,2001,1,S3,204,2001年 1-2月份，商业汇票签发 1396亿元，商业银行办理贴现 1606亿元， 中央银行再贴现 428亿元，同比分别增长 1.05、2.46和 1.13倍。
205,2001,1,S3,205,（二）债券市场 2000年中国继续实行积极的财政政策，国债发行和交易量增加。
206,2001,1,S3,206,全年国债 累积发行 4657亿元，同比多发 642亿元。
207,2001,1,S3,207,交易所国债成交金额为 18891亿元， 同比增加 700亿元。
208,2001,1,S3,208,当年政策性金融债发行 1645亿元，同比少发 155亿元。
209,2001,1,S3,209,企 业债券发行 83亿元，同比少发 75亿元。
210,2001,1,S3,210,今年一季度，财政部累计发行国债 500亿元，比去年同期减少 167亿元。
211,2001,1,S3,211,季 末，国债余额为 13520亿元，比去年底增长 3.6%。
212,2001,1,S3,212,一季度交易所国债成交 3970 亿元，增长 30%。
213,2001,1,S3,213,国家开发银行和进出口银行共发行金融债 350亿元，同比多发 16 170亿元，增长 94%。
214,2001,1,S3,214,（三）股票市场 2000年是我国股票市场发展最快的一年。
215,2001,1,S3,215,一级市场筹资成倍增加。
216,2001,1,S3,216,全年市 场筹资总额达到 2103.7亿元，比 1999年增加 123%以上。
217,2001,1,S3,217,2000年市价总值到年 底已经超过 4.6万亿元，占 GDP比重达到 50%。
218,2001,1,S3,218,"二级市场价格指数屡创新高,市 场规模不断扩大。"
219,2001,1,S3,219,"全年成交 60827亿元,比上年同期增长 94%。"
220,2001,1,S3,220,2000年底上证综 合指数和深圳综合指数分别比年初上涨 52%和 58%，投资者开户数比年初增加 29.5%。
221,2001,1,S3,221,2001年一季度，股票市场运行呈现以下特点： 1．股票融资速度加快，筹资额大幅度增长。
222,2001,1,S3,222,企业在股票市场上累计筹资额 为 559亿元，比上年同期增长 234%。
223,2001,1,S3,223,截止到 3月底，沪、深两市共有上市公司 1122家，增长 3.13%。
224,2001,1,S3,224,由于国际股票市场走低，预计今年上市公司境外筹资金额 将小于去年。
225,2001,1,S3,225,2．股票指数先降后升，股票成交总额大幅下降。
226,2001,1,S3,226,年初以来监管当局整顿措 施的出台和规范股票市场的大讨论，对二级市场交易起到一定的降温作用。
227,2001,1,S3,227,3月 份市场信心有所回升，A股市场出现上扬的行情。
228,2001,1,S3,228,"一季度，沪、深两市股票成交 金额为 10059亿元,同比下降 47%。"
229,2001,1,S3,229,3．B股市盈率急升，投资者开户数大幅增加。
230,2001,1,S3,230,受证监会出台允许境内自然 图17 股票指数走势图（月末收盘时指数） 2200 5500 2000 5000 1800 4500 1600 4000 1400 上证综合指数 3500 1200 深证成份指数 3000 1000 800 2500 17 1999.03 1999.07 1999.11 2000.03 2000.07 2000.11 2001.03 人投资 B股股票政策的影响， B股成为投资者追捧的对象，股价上涨迅猛。
231,2001,1,S3,231,"3 月末，沪市B股加权平均市盈率为44.95, 深市为32.52,分别比上月上升了19.72 和 19.47。"
232,2001,1,S3,232,"3月末， B股投资者开户达到 98.95万户,是上年底的 3.6倍。"
233,2001,1,S3,233,（四）外汇市场 2000年外汇市场运行良好。
234,2001,1,S3,234,各币种交易折合 421.74亿美元，同比增长 34.09%。
235,2001,1,S3,235,人民币对美元汇率稳定在 1美元兑 8.2772-8.2799元人民币。
236,2001,1,S3,236,今年一季 度，外汇市场累计成交各币种折合美元 167.7亿美元，比上年同期增长 75%。
237,2001,1,S3,237,美 元成交量占总成交量的比重达 98.8%，比上年同期提高 1.1个百分点。
238,2001,1,S3,238,B股市场开放对外汇市场影响不大。
239,2001,1,S3,239,2月 19日出台了允许境内自然人进入 B 股市场政策以后，非法外汇市场汇率曾一度上升至 1美元兑 8.8元人民币和 1 港币兑 1.13元人民币，但市场很快恢复平稳，并没有引起更大范围的汇率波动。
240,2001,1,S3,240,外汇交易中心结售汇市场没有受到此项政策的影响，人民币汇率基本稳定。
241,2001,1,S3,241,图18 美元、百日元兑人民币期末汇率变化趋势图 日元 美元 8.285 8.2000 8.284 7.8000 8.283 7.4000 8.282 8.281 7.0000 8.28 6.6000 8.279 6.2000 8.278 8.277 5.8000 8.276 5.4000 8.275 1999.03 1999.06 1999.09 1999.12 2000.03 2000.06 2000.09 2000.12 2001.03 1999年以来我国股票市场发展很快，股市投资火爆，与实体经济活动趋缓 的迹象形成明显反差，实体经济与虚拟经济冷热不均。
242,2001,1,S3,242,股票市场异常活跃的主要 原因是市场供求不平衡，股市收益率过高；另外也有制度方面的因素，主要是： 18 机构投资者的迅速发展，新基金不断成立；保险资金投资资本市场的比例扩大， 国企投资股票的限制放开；一系列交易新方式如网上交易的不断推出等；股票质 押贷款方案的出台；拟将设立开放式基金和中外合作基金带来的市场预期等。
243,2001,1,S3,243,从同业存放中证券交易资金不断增加，股票市盈率大幅度抬升的情况看，存 在着大量资金进入股市，虚拟经济投机加重的倾向。
244,2001,1,S3,244,首先，部分企业资金从实业投资转向股市。
245,2001,1,S3,245,据人民银行统计司对 5000户大 中型企业监测显示，1999年 1月-2000年 9月，企业短期投资余额月增长率高达 31%，其中 90%投资于证券，而同期企业总资产平均增长率为 6.7%。
246,2001,1,S3,246,1999至 2000 年企业通过股票市场筹资年增长率由 12%高涨为 123%，而股市筹资中用于固定资 产投资的比例却由 11%降至 5.9%。
247,2001,1,S3,247,受股票市场高收益的诱惑，企业通过多种渠道 获得的资金，有较大比重流向股市。
248,2001,1,S3,248,其次，证券公司和基金从货币市场上获得资金投入股市。
249,2001,1,S3,249,1999年 8月，人 民银行根据有关规定批准证券公司和基金进入银行间市场，建立了货币市场和资 本市场之间的资金正常流动渠道。
250,2001,1,S3,250,由于存在证券公司和基金融资在货币市场上的 违规行为，使部分银行资金流入股市。
251,2001,1,S3,251,第三，部分信贷资金流入股市。
252,2001,1,S3,252,一些居民通过不指定用途的综合性消费信贷， 从银行借款投资股市。
253,2001,1,S3,253,2001年 3月底，商业银行消费贷款余额为 4930亿元，扣 除住房、汽车、助学、大件耐用消费品贷款和旅游贷款外，其他贷款余额为 775 亿元，据商业银行反映，有部分资金进入了股票市场。
254,2001,1,S3,254,此外，部分信贷资金还通 过企业挪用贷款、证券公司或上市公司担保贷款、个人股票质押贷款等方式，直 接或间接流入股市。
255,2001,1,S3,255,信贷资金违规进入股市，既可能造成股市泡沫的过度膨胀， 产生过高的市盈率吸引社会资金流入股市，给国民经济运行带来危害，也会使银 行产生不良资产的风险大大增加，并给整个金融系统的运行带来风险。
256,2001,1,S3,256,协调实体经济与虚拟经济的关系，一方面要对股票市场上的资金和机构加强 监管，严格查处违规行为，另一方面也要在规范的基础上继续发展资本市场，扩 19 大直接融资渠道，促进企业融资结构和治理结构的改善。
257,2001,1,S3,257,我国企业每年筹入的资金，股票筹资不到银行新增贷款的 10%。
258,2001,1,S3,258,2000年新股 上市创历史之最，股票筹资也只占新增贷款的 15.7%。
259,2001,1,S3,259,直接融资渠道不发达，企 业负债率高，一方面使金融风险集中于银行，造成银行不良资产比例高，另一方 面也使企业财务结构、资本结构不合理，企业资金效率和经营效率不高。
260,2001,1,S3,260,中央银 行要在规范的基础上支持融资渠道的扩大。
261,2001,1,S3,261,在保证有效监管的前提下，批准更多 的金融机构进入银行间货币市场；推进商业银行的股份制改造，改进商业银行的 资本结构和治理结构；促使金融机构改进金融服务，加强银行、证券公司和保险 公司的表外业务合作，在制度建设上为发展直接金融和提高金融业的效率创造条 件。
262,2001,1,S4,262,本部分从供给方面分析实体经济运行状况，进一步为货币信贷政策决策提供 依据。
263,2001,1,S4,263,我国产业结构调整和优化升级正在加快，电子、通讯、信息、房地产等新兴 行业已成为国民经济增长的强劲动力。
264,2001,1,S4,264,（一）信息产业保持快速增长 2000年底，信息产业增加值占国内生产总值（GDP）的比重已提高到 4%，成 为我国规模最大的支柱产业。
265,2001,1,S4,265,一是发展最快，1990-2000年全国工业平均增长速 度是 14%，信息产业是 32%；二是产业规模居各行业之首，2000年信息产业销售 额为 5800亿元，增长 38%；三是盈利名列前茅，1999年利润占全国 13%，居第 一位，2000年利润为 380亿元，仅次于石油产业位居第二；四是出口强劲，2000 20 年电子产品出口 550亿美元，增长 41%，占全国出口的 22%。
266,2001,1,S4,266,预计在“十五”期 间，信息产业仍将保持 20%以上的增长速度，成为推动国民经济增长的重要动力。
267,2001,1,S4,267,近几年，我国电信企业在国际资本市场融资总额累计已超过 200亿美元，电 信企业的资本运作能力显著提高。
268,2001,1,S4,268,我国最大的电信运营商 中国电信，预计今 年下半年将在纽约和香港上市，融资规模可能达到 100亿美元。
